Issue Type,Summary,Description,Epic Name,Epic Link,Status,Story Points,Sprint,Priority,Labels
Epic,RCA Quality v2 (close-out),"Backfill Sprint 3's epic record with the RCA-quality work shipped between 2026-04-23 and 2026-04-29. Most stories are Done; this epic captures them under a single Sprint 3 banner so the historical record matches when work actually shipped.",RCA Quality v2,,Done,49,Sprint 3,High,sprint3;close-out;rca-quality
Epic,Operator feedback to curated RAG,"Capture per-decision operator feedback (thumbs up/down + structured tags + free-text correction) and feed it back into the LLM prompt as similar-case examples. Extends the existing US-5.3 feedback table without abandoning the override/confirm path. APScheduler in-process for weekly curation; BM25 retrieval first (sentence-transformers as conditional fallback in Sprint 4).",Operator feedback to curated RAG,,To Do,14,Sprint 3,High,sprint3;feedback;rag
Epic,Drain3 baseline lifecycle,"Activate the dormant S3 baseline plumbing in app/drain_analyzer.py. Every needed function already exists; they just need a scheduler, a boot-time restore call, and three operator endpoints. Out of scope vs. backlog #1: sources.yaml + topology hashing + calibration mode (deferred to keep dynamic discovery from US-5.1 Phase A).",Drain3 baseline lifecycle,,To Do,6,Sprint 3,Medium,sprint3;drain3;infra
Story,US-5.1 Phase A — Per-service Drain3,"Replaced the global TemplateMiner with dict[service -> TemplateMiner] backed by FilePersistence per service. Auto-migrates pre-Phase-A drain3_state.bin to _unknown.bin. Adds /drain3/stats?service= query param. Live: spring-boot, nginx, proxy, otel-agent-init each have their own miner.",,RCA Quality v2,Done,3,Sprint 3,High,close-out;drain3
Story,US-5.1 Phase B — Entity baselines (verification pending),"Code complete: app/entity_baselines.py + BaselineFacts dataclass + sigma-claim helper + 5-parallel-Prometheus quantile_over_time fetch. Verification still pending — need to confirm a real RCA cites a baseline-sigma claim like 'X is N sigma above the same-hour 7-day baseline'. Carry over verification to next sprint if not closed by 2026-05-07.",,RCA Quality v2,In Progress,3,Sprint 3,High,close-out;baselines
Story,US-5.3 — Closed-loop feedback (override/confirm),"/feedback/override and /feedback/confirm endpoints + feedback table in SQLite + lazy triage_precision/triage_recall Prometheus metrics + similarity check in pre-LLM suppression. Feedback loop is wired end-to-end.",,RCA Quality v2,Done,5,Sprint 3,High,close-out;feedback
Story,US-5.4 — Adaptive thresholds on flappiest rules,"Adaptive-threshold logic shipped on the 3 flappiest rules: HighCpuUsage, HighMemoryUsage, MediumDiskUsage. Reduces phantom DatasourceNoData fires.",,RCA Quality v2,Done,3,Sprint 3,Medium,close-out;alerting
Story,US-5.8 — Recurrence gates,"app/recurrence_gate.py with pre_llm_gate (Step 1c) + post_llm_gate (after US-5.3 override). Critical-severity bypass via _is_critical(). Per-rule opt-in via recurrence_gate annotation; MediumCpuUsage + MediumMemoryUsage opted in.",,RCA Quality v2,Done,5,Sprint 3,High,close-out;noise-reduction
Story,RCA quality hardening F-1 through F-5,"Five-part hardening of the RCA prose pipeline. F-1: Drain3 webhook now carries new template strings + sample anomalous lines. F-1.5: pipeline.py overrides ctx.anomaly_summary with the rich webhook description. F-3: hallucination_blocklist.yaml — alert-keyed YAML rejecting alert-internal phrases (e.g. /actuator/* on HighP95Latency). F-4: confidence clamp to <= 0.4 if surface-only hit OR rca_quality=data_starved OR templated actions. F-2 surface-only LEDE regex + retry-on-validator-violations.",,RCA Quality v2,Done,8,Sprint 3,Highest,close-out;rca-quality
Story,Exemplar library + RCA prose philosophy (D17/D18/D19),"D17: 11-archetype exemplar library at app/exemplars/library.yaml — pipeline injects the best-matching exemplar into every LLM prompt. D18: suggested-actions philosophy rewrite (remediations, not investigations). D19: RCA prose philosophy — telemetry as means not end; matching surface-only LEDE validators.",,RCA Quality v2,Done,5,Sprint 3,High,close-out;rca-quality
Story,Dashboard redesign + operator guide,"Figma-aligned, dark-by-default, sage-themed /dashboard with /dashboard/guide as the operator manual. Replaces the prior plain-table view.",,RCA Quality v2,Done,3,Sprint 3,Medium,close-out;ux
Story,Pod-level alert rules PodHighMemory/CpuUsage,"New kubernetes_alerts group: PodHighMemoryUsage (working_set / limit > 85% for 2m) + PodHighCpuUsage (rate / quota > 80% for 2m). Both filter to namespace=app, container=spring-boot. Closes the host-level vs pod-level visibility gap. Two query bugs surfaced in chaos run 4 — filed as Sprint 4 follow-ups: memory cgroup-churn aggregation + CPU label-mismatch.",,RCA Quality v2,Done,3,Sprint 3,Medium,close-out;alerting
Story,Chaos test harness,"monitoring-project/scripts/chaos/ — runner.py, lib/{ssh_actions, decision_poller, rca_scorer}.py, tests/{base, target_down, high_memory_usage, high_cpu_usage, drain3_anomaly}.py. Runs from controller via Tailscale; SSH+kubectl into pods, induces failure, polls /decisions, scores RCA on 4 axes, regenerates monitoring-docs/chaos-report HTML.",,RCA Quality v2,Done,5,Sprint 3,Medium,close-out;testing
Story,Daily audit feeds (static + live),"Two automated audit pipelines firing daily at 12:00 UTC. Static: Anthropic cloud /schedule routine, clones 6 repos, runs pytest + 8-section drift checklist, pushes audits/YYYY-MM-DD.md to private repo. Live: controller cron, fires 3 synthetic webhooks at adolin-wsl:8090, runs mechanical checks + claude -p grading, writes audits/YYYY-MM-DD-live.md.",,RCA Quality v2,Done,3,Sprint 3,Medium,close-out;observability
Story,Audit repo migrations + history scrub,"Three manual audit pages migrated from public monitoring-docs to private monitoring-audit-results: rca-quality-audit, full-sweep audit, HighP95Latency investigation. SESSION_HANDOFF.md history scrubbed from public monitoring-docs via git filter-repo.",,RCA Quality v2,Done,2,Sprint 3,Low,close-out;security
Story,Codify policy.py + bypass_llm.yaml,"Cleanup-only: extract the existing rule/LLM ordering into an explicit app/policy.py with three labeled branches (rule-bypass, rule+LLM, LLM-only fallback) and a bypass_llm.yaml of high-confidence patterns where deterministic action is sufficient. Behavior unchanged — code organization only.",,RCA Quality v2,To Do,1,Sprint 3,Low,cleanup;codification
Story,US-3.1 Extend feedback schema + endpoint,"Extend (do NOT replace) the existing US-5.3 feedback table with rating (up/down), tags (JSON), actual_root_cause, comment, rater columns. New endpoint POST /decisions/{id}/feedback. feedback_type stays for the override/confirm path. Add 2 read-only MCP tools on rca_history_mcp: get_feedback_stats, get_high_rated_examples. Validation: tags + actual_root_cause rejected when rating=='up'; tags must be subset of 5 allowed enum values.",,Operator feedback to curated RAG,To Do,3,Sprint 3,High,feedback;schema
Story,US-3.2 Operator rating UI,"Minimal vanilla-JS form at app/static/rate.html: thumbs up/down, tag chips on down, actual_root_cause + comment textareas. Email integration: append ?rate=1 to decision link in escalation emails. Dashboard: 'Rate' button on decision-detail panel.",,Operator feedback to curated RAG,To Do,2,Sprint 3,High,feedback;ui
Story,US-3.3 Weekly curation job,"app/exemplars/curate.py reads SQLite feedback, emits library_curated.yaml. APScheduler in-process — Sundays 02:00 UTC. Positive: rating=='up' AND age < 90d (cap 200). Anti-example: rating=='down' AND actual_root_cause non-null AND age < 90d (cap 50). Add apscheduler to requirements.txt.",,Operator feedback to curated RAG,To Do,3,Sprint 3,High,feedback;curation
Story,US-3.4 RAG retrieval into prompt,"BM25 retriever (lexical, no model load) over library.yaml + library_curated.yaml. Top-K=3 positives + K=2 anti-examples by score. Inject into LLM prompt as 'Past similar cases' + 'Past mistakes — do NOT repeat'. Cached index at /data/retriever_index.pkl rebuilt on YAML mtime change. Sentence-transformers fallback gated behind RETRIEVER_BACKEND env — NOT shipped this sprint unless BM25 underperforms in A/B.",,Operator feedback to curated RAG,To Do,5,Sprint 3,High,rag;retrieval
Story,US-3.5 Feedback observability,"New Prometheus metrics: feedback_total{rating}, feedback_tag_total{tag}, rag_examples_retrieved{polarity}, curate_run_total{status}, curate_run_duration_seconds. New Grafana panel on triage-service-health dashboard: feedback volume + tag breakdown + curate-job freshness.",,Operator feedback to curated RAG,To Do,1,Sprint 3,Medium,observability;metrics
Story,US-3.6 Scheduled snapshots + boot-time restore,"Add drain3_s3_bucket + drain3_s3_snapshot_interval + drain3_s3_prefix to app/config.py. In lifespan(): boot-time download_baseline_from_s3() if local persistence file missing/empty AND bucket configured (BEFORE seed_from_loki). APScheduler job calls upload_snapshot_to_s3() every drain3_s3_snapshot_interval; no-op when bucket empty. All five S3 functions already exist in drain_analyzer.py.",,Drain3 baseline lifecycle,To Do,3,Sprint 3,High,drain3;s3
Story,US-3.7 Operator-facing Drain3 endpoints,"Three new HTTP endpoints. POST /drain3/snapshot wraps upload_snapshot_to_s3. POST /drain3/baseline/tag wraps tag_known_good (the 'this is healthy, save it' button). POST /drain3/baseline/restore wraps download_baseline_from_s3 + reinit miner. Extend /drain3/stats with last_snapshot_uploaded_at, last_baseline_restored_at, s3_bucket_configured.",,Drain3 baseline lifecycle,To Do,2,Sprint 3,Medium,drain3;api
Story,US-3.8 IAM policy + Grafana visibility,"IAM policy update on existing cires-observability-demo-* bucket: grant s3:PutObject + s3:GetObject + s3:ListBucket to the laptop's IAM principal. Grafana panel on triage-service-health: snapshot age (now − last_snapshot_uploaded_at) + time since last tag_known_good.",,Drain3 baseline lifecycle,To Do,1,Sprint 3,Low,drain3;iam;grafana
